"","VendorID","lpep_pickup_datetime","Lpep_dropoff_datetime","Store_and_fwd_flag","RateCodeID","Pickup_longitude","Pickup_latitude","Dropoff_longitude","Dropoff_latitude","Passenger_count","Trip_distance","Fare_amount","Extra","MTA_tax","Tip_amount","Tolls_amount","Ehail_fee","improvement_surcharge","Total_amount","Payment_type","Trip_type"
"3193",2,"2016-01-01 00:02:06","2016-01-01 00:08:51","N",1,-73.9393539428711,40.8074569702148,-73.9402313232422,40.8251724243164,6,1.64,7.5,0.5,0.5,0,0,NA,0.3,8.8,2,1
"3256",2,"2016-01-01 00:07:00","2016-01-01 00:11:13","N",1,-73.9493789672852,40.8023376464844,-73.9526977539062,40.8105659484863,1,0.62,5,0.5,0.5,0,0,NA,0.3,6.3,2,1
"3959",2,"2016-01-01 00:25:46","2016-01-01 00:25:52","N",5,-73.9115219116211,40.6953201293945,-73.9115447998047,40.6953315734863,1,0,4,0,0,1.2,0,NA,0,5.2,1,2
"4293",2,"2016-01-01 00:22:44","2016-01-01 00:29:53","N",1,-73.9434280395508,40.6801223754883,-73.9609756469727,40.6813468933105,1,1,6.5,0.5,0.5,0,0,NA,0.3,7.8,2,1
"4330",2,"2016-01-01 00:21:40","2016-01-01 00:30:56","N",1,-73.9508743286133,40.8101119995117,-73.9479141235352,40.8342056274414,1,2.15,9,0.5,0.5,2.06,0,NA,0.3,12.36,1,1
"4378",2,"2016-01-01 00:28:33","2016-01-01 00:31:08","N",1,-73.9452667236328,40.8076667785645,-73.9467468261719,40.8073425292969,1,0.27,3.5,0.5,0.5,0,0,NA,0.3,4.8,2,1
"4416",2,"2016-01-01 00:25:37","2016-01-01 00:31:47","N",1,-73.9455261230469,40.8129730224609,-73.9445419311523,40.8247756958008,1,1.42,6.5,0.5,0.5,0,0,NA,0.3,7.8,2,1
"4490",2,"2016-01-01 00:27:59","2016-01-01 00:32:14","N",1,-73.939567565918,40.7946968078613,-73.9466094970703,40.7888374328613,1,0.9,5.5,0.5,0.5,0,0,NA,0.3,6.8,2,1
"4837",2,"2016-01-01 00:20:29","2016-01-01 00:36:59","N",1,-73.9912719726562,40.6921234130859,-73.9578247070312,40.6715812683105,6,3.07,13.5,0.5,0.5,1,0,NA,0.3,15.8,1,1
"5562",1,"2016-01-01 00:39:44","2016-01-01 00:44:47","N",1,-73.9793853759766,40.6656837463379,-73.9857482910156,40.6778450012207,4,1.2,6.5,0.5,0.5,2.25,0,NA,0,9.75,1,1
"5682",1,"2016-01-01 00:36:09","2016-01-01 00:43:46","N",1,-73.9542770385742,40.8057060241699,-73.9693298339844,40.7981224060059,1,1.6,7.5,0.5,0.5,0,0,NA,0.3,8.8,2,1
"6236",1,"2016-01-01 00:12:43","2016-01-01 00:50:28","N",1,-73.964485168457,40.7073059082031,-73.9197616577148,40.8409881591797,1,15.6,45.5,0.5,0.5,9.35,0,NA,0.3,56.15,1,1
"6454",2,"2016-01-01 01:02:15","2016-01-01 01:06:00","N",1,-73.9361267089844,40.8498573303223,-73.9392929077148,40.8427276611328,1,0.53,4.5,0.5,0.5,0,0,NA,0.3,5.8,2,1
"6530",2,"2016-01-01 01:01:07","2016-01-01 01:09:26","N",1,-73.9830856323242,40.6862983703613,-73.987419128418,40.6678504943848,1,1.68,8,0.5,0.5,2.32,0,NA,0.3,11.62,1,1
"6826",2,"2016-01-01 01:09:37","2016-01-01 01:15:21","N",1,-73.9481048583984,40.8091011047363,-73.9409713745117,40.8188552856445,1,0.77,6,0.5,0.5,1.82,0,NA,0.3,9.12,1,1
"7032",2,"2016-01-01 01:11:41","2016-01-01 01:17:50","N",1,-73.9206848144531,40.7675514221191,-73.9220504760742,40.755313873291,1,1.3,6.5,0.5,0.5,0,0,NA,0.3,7.8,2,1
"8179",2,"2016-01-01 01:26:29","2016-01-01 01:32:27","N",1,-73.892448425293,40.7467308044434,-73.9108200073242,40.7432823181152,1,1.02,6,0.5,0.5,0,0,NA,0.3,7.3,2,1
"8210",2,"2016-01-01 01:18:21","2016-01-01 01:33:36","N",1,-73.958137512207,40.7335243225098,-73.9520950317383,40.714729309082,5,2.01,11.5,0.5,0.5,0,0,NA,0.3,12.8,2,1
"8626",2,"2016-01-01 01:28:12","2016-01-01 01:38:20","N",1,-73.9589157104492,40.8146438598633,-73.9551162719727,40.8048362731934,5,1.89,9,0.5,0.5,1,0,NA,0.3,11.3,1,1
"8762",2,"2016-01-01 01:15:54","2016-01-01 01:39:41","N",1,-73.9916687011719,40.6887855529785,-73.9842376708984,40.7362594604492,1,6.22,23,0.5,0.5,4.86,0,NA,0.3,29.16,1,1
"8910",2,"2016-01-01 01:25:59","2016-01-01 01:40:41","N",1,-73.8661804199219,40.7555046081543,-73.8852386474609,40.7475204467773,1,1.48,10.5,0.5,0.5,0,0,NA,0.3,11.8,2,1
"9000",2,"2016-01-01 01:07:37","2016-01-01 01:41:53","N",1,-73.9073638916016,40.6973495483398,-73.9498062133789,40.6438446044922,1,6.15,24,0.5,0.5,5.06,0,NA,0.3,30.36,1,1
"9047",2,"2016-01-01 01:38:46","2016-01-01 01:42:27","N",1,-73.8974761962891,40.7461585998535,-73.8847885131836,40.7458534240723,5,0.63,4.5,0.5,0.5,0,0,NA,0.3,5.8,2,1
"9564",2,"2016-01-01 01:46:01","2016-01-01 01:48:47","N",1,-73.8850250244141,40.7438735961914,-73.8837585449219,40.7395133972168,1,0.56,4,0.5,0.5,0,0,NA,0.3,5.3,2,1
"10288",2,"2016-01-01 01:42:02","2016-01-01 01:55:47","N",1,-73.926025390625,40.8387451171875,-73.9005813598633,40.8536224365234,1,2.34,10.5,0.5,0.5,0,0,NA,0.3,11.8,2,1
"10346",2,"2016-01-01 01:38:02","2016-01-01 01:57:00","N",1,-73.8563232421875,40.7367286682129,-73.8953094482422,40.7464942932129,1,2.61,13.5,0.5,0.5,0,0,NA,0.3,14.8,2,1
"10998",2,"2016-01-01 01:57:29","2016-01-01 02:04:10","N",1,-73.8698425292969,40.7336235046387,-73.8812026977539,40.7462959289551,1,1.22,6.5,0.5,0.5,0,0,NA,0.3,7.8,2,1
"11395",2,"2016-01-01 01:57:09","2016-01-01 02:11:17","N",1,-73.9611892700195,40.6942939758301,-73.9130249023438,40.6926727294922,1,3.18,12.5,0.5,0.5,2.76,0,NA,0.3,16.56,1,1
"12101",1,"2016-01-01 01:51:00","2016-01-01 01:57:48","N",1,-73.9847412109375,40.6634216308594,-73.9785614013672,40.6783752441406,1,1.3,7,0.5,0.5,0,0,NA,0.3,8.3,2,1
"12189",1,"2016-01-01 01:47:12","2016-01-01 01:53:30","N",1,-73.9502868652344,40.8099021911621,-73.9460830688477,40.8272094726562,1,1.5,7,0.5,0.5,0,0,NA,0.3,8.3,2,1
"12226",1,"2016-01-01 01:46:08","2016-01-01 02:00:32","N",1,-73.9226913452148,40.7067680358887,-73.9253616333008,40.7433815002441,1,3.7,13.5,0.5,0.5,2.95,0,NA,0.3,17.75,1,1
"12688",1,"2016-01-01 01:25:06","2016-01-01 01:40:09","N",1,-73.9579620361328,40.7170104980469,-73.9512329101562,40.6882820129395,1,2.4,11.5,0.5,0.5,2.55,0,NA,0.3,15.35,1,1
"12708",1,"2016-01-01 01:23:42","2016-01-01 01:40:30","N",1,-73.9863662719727,40.687385559082,-73.943229675293,40.7070236206055,1,5.4,18.5,0.5,0.5,3.95,0,NA,0.3,23.75,1,1
"14151",2,"2016-01-01 02:18:22","2016-01-01 02:23:10","N",1,-73.8831176757812,40.7432250976562,-73.8998413085938,40.7443351745605,1,0.94,5.5,0.5,0.5,0,0,NA,0.3,6.8,2,1
"14154",2,"2016-01-01 02:11:28","2016-01-01 02:23:31","N",1,-73.9313583374023,40.6974601745605,-73.9497451782227,40.6803932189941,1,2.42,10.5,0.5,0.5,2.36,0,NA,0.3,14.16,1,1
"14523",2,"2016-01-01 02:13:01","2016-01-01 02:27:37","N",1,-73.921501159668,40.7634315490723,-73.9463958740234,40.7265472412109,1,6.46,19.5,0.5,0.5,6.24,0,NA,0.3,27.04,1,1
"14616",2,"2016-01-01 02:22:37","2016-01-01 02:29:25","N",1,-73.8305206298828,40.759391784668,-73.8469009399414,40.7744979858398,1,1.47,7,0.5,0.5,1.66,0,NA,0.3,9.96,1,1
"14747",2,"2016-01-01 02:24:09","2016-01-01 02:31:06","N",1,-73.9490966796875,40.7852096557617,-73.9719009399414,40.7868614196777,1,1.71,7.5,0.5,0.5,0,0,NA,0.3,8.8,2,1
"15029",2,"2016-01-01 02:19:39","2016-01-01 02:34:29","N",1,-73.9500961303711,40.7439842224121,-73.9575424194336,40.7138710021973,1,2.7,12.5,0.5,0.5,2.76,0,NA,0.3,16.56,1,1
"15186",2,"2016-01-01 02:26:39","2016-01-01 02:36:43","N",1,-74.0038223266602,40.654956817627,-74.026008605957,40.6287841796875,3,2.2,10,0.5,0.5,0,0,NA,0.3,11.3,2,1
"15662",2,"2016-01-01 02:41:30","2016-01-01 02:42:12","N",5,-73.9237365722656,40.7018661499023,-73.9266128540039,40.7035064697266,1,0.18,20,0,0,0,0,NA,0,20,1,2
"15934",2,"2016-01-01 02:30:07","2016-01-01 02:45:36","N",1,-73.9540786743164,40.730281829834,-73.9550018310547,40.7090072631836,5,2.34,11.5,0.5,0.5,2.56,0,NA,0.3,15.36,1,1
"16261",2,"2016-01-01 02:34:26","2016-01-01 02:49:45","N",1,-73.9534454345703,40.728343963623,-73.9773483276367,40.6672782897949,1,6.53,20,0.5,0.5,4.26,0,NA,0.3,25.56,1,1
"16610",2,"2016-01-01 02:41:31","2016-01-01 02:53:33","N",1,-73.8829650878906,40.7475852966309,-73.8647537231445,40.7366905212402,1,1.68,9.5,0.5,0.5,0,0,NA,0.3,10.8,2,1
"16903",2,"2016-01-01 02:49:19","2016-01-01 02:56:51","N",1,-73.979362487793,40.6427536010742,-73.9568557739258,40.6184616088867,1,2.78,10,0.5,0.5,0,0,NA,0.3,11.3,2,1
"17172",2,"2016-01-01 02:53:47","2016-01-01 02:59:21","N",1,-73.9420013427734,40.6724472045898,-73.9460220336914,40.692756652832,1,1.65,7,0.5,0.5,0,0,NA,0.3,8.3,2,1
"17214",2,"2016-01-01 02:44:43","2016-01-01 03:01:01","N",1,-73.8904418945312,40.7469863891602,-73.961181640625,40.7118606567383,1,5.21,18.5,0.5,0.5,2,0,NA,0.3,21.8,1,1
"17361",2,"2016-01-01 02:42:19","2016-01-01 03:01:51","N",1,-73.8619689941406,40.7302398681641,-73.9035186767578,40.7756385803223,5,5.02,19,0.5,0.5,0,0,NA,0.3,20.3,2,1
"17415",2,"2016-01-01 02:54:10","2016-01-01 03:03:15","N",1,-73.8909759521484,40.7468566894531,-73.864501953125,40.7466239929199,1,1.94,8.5,0.5,0.5,0,0,NA,0.3,9.8,2,1
"17529",2,"2016-01-01 02:53:37","2016-01-01 03:03:44","N",1,-73.9513244628906,40.6891212463379,-73.9509887695312,40.6627464294434,1,2.26,10,0.5,0.5,2.26,0,NA,0.3,13.56,1,1
"17642",2,"2016-01-01 02:39:10","2016-01-01 03:06:31","N",1,-73.9703521728516,40.6895751953125,-73.8847885131836,40.6798629760742,2,5.08,21.5,0.5,0.5,0,0,NA,0.3,22.8,2,1
"17660",2,"2016-01-01 02:57:10","2016-01-01 03:07:01","N",1,-73.9505920410156,40.8262634277344,-73.931526184082,40.8525314331055,1,2.15,9.5,0.5,0.5,0,0,NA,0.3,10.8,2,1
"18582",1,"2016-01-01 02:46:59","2016-01-01 03:03:08","N",1,-73.9515838623047,40.7136764526367,-73.8563919067383,40.7113647460938,1,6.8,21,0.5,0.5,0,0,NA,0.3,22.3,2,1
"18637",1,"2016-01-01 02:44:44","2016-01-01 02:46:53","N",1,-73.9540557861328,40.7431297302246,-73.9566345214844,40.7477340698242,2,0.5,3.5,0.5,0.5,1.2,0,NA,0.3,6,1,1
"18904",1,"2016-01-01 02:33:40","2016-01-01 02:39:43","N",1,-73.9056701660156,40.8125343322754,-73.9100036621094,40.8258857727051,1,1.4,6.5,0.5,0.5,0,0,NA,0.3,7.8,2,1
"19359",1,"2016-01-01 02:11:38","2016-01-01 02:47:16","N",1,-73.9659957885742,40.639289855957,-73.8768692016602,40.6747856140137,1,7.1,27,0.5,0.5,0,0,NA,0.3,28.3,2,1
"19652",2,"2016-01-01 03:00:15","2016-01-01 03:04:50","N",1,-74.0176620483398,40.6412811279297,-74.00634765625,40.6527938842773,1,1.18,6,0.5,0.5,0,0,NA,0.3,7.3,2,1
"19665",2,"2016-01-01 03:00:35","2016-01-01 03:05:50","N",1,-73.8836822509766,40.7498588562012,-73.877555847168,40.7445755004883,1,0.63,5,0.5,0.5,0,0,NA,0.3,6.3,2,1
"20020",2,"2016-01-01 03:06:08","2016-01-01 03:14:48","N",1,-73.9293365478516,40.7721481323242,-73.9076843261719,40.7741584777832,1,1.79,8,0.5,0.5,0,0,NA,0.3,9.3,2,1
"20647",2,"2016-01-01 03:04:22","2016-01-01 03:25:30","N",1,-73.9646072387695,40.6829833984375,-73.9462738037109,40.7455368041992,1,5.34,19.5,0.5,0.5,0,0,NA,0.3,20.8,2,1
"20737",2,"2016-01-01 03:25:15","2016-01-01 03:27:42","N",1,-74.0069198608398,40.632251739502,-74.0121612548828,40.6231307983398,1,0.93,4.5,0.5,0.5,1,0,NA,0.3,6.8,1,1
"20808",2,"2016-01-01 03:18:22","2016-01-01 03:28:11","N",1,-73.9479598999023,40.7058525085449,-73.9531784057617,40.7277183532715,1,1.55,8.5,0.5,0.5,0,0,NA,0.3,9.8,1,1
"20893",2,"2016-01-01 03:14:22","2016-01-02 02:54:33","N",1,-73.945198059082,40.8081703186035,-73.9570922851562,40.8096923828125,1,1.68,10,0.5,0.5,0,0,NA,0.3,11.3,1,1
"21219",2,"2016-01-01 03:19:52","2016-01-02 03:16:06","N",1,-73.9390029907227,40.6777534484863,-73.8761901855469,40.6663017272949,1,4.01,14.5,0.5,0.5,0.79,0,NA,0.3,16.59,1,1
"21850",2,"2016-01-01 03:33:57","2016-01-01 03:42:15","N",1,-73.9201354980469,40.8079376220703,-73.9154205322266,40.8144302368164,1,2.15,9,0.5,0.5,0,0,NA,0.3,10.3,2,1
"22151",2,"2016-01-01 03:30:45","2016-01-01 03:46:47","N",1,-73.9546279907227,40.6866836547852,-73.9749984741211,40.6522560119629,1,7.38,22.5,0.5,0.5,0,0,NA,0.3,23.8,2,1
"22260",2,"2016-01-01 03:26:21","2016-01-01 03:48:11","N",1,-73.9712753295898,40.6896324157715,-73.9141387939453,40.7800903320312,1,10.65,31,0.5,0.5,0,0,NA,0.3,32.3,2,1
"22614",2,"2016-01-01 03:49:28","2016-01-01 03:53:20","N",1,-73.9012603759766,40.8383026123047,-73.9125823974609,40.83837890625,1,0.74,5,0.5,0.5,0,0,NA,0.3,6.3,2,1
"22637",2,"2016-01-01 03:43:21","2016-01-01 03:51:58","N",1,-73.9444274902344,40.8090744018555,-73.9231567382812,40.8590240478516,1,4.09,13.5,0.5,0.5,0,0,NA,0.3,14.8,2,1
"22955",2,"2016-01-01 03:43:08","2016-01-01 03:57:49","N",1,-73.919921875,40.759391784668,-73.9787902832031,40.7469367980957,5,4.33,15,0.5,0.5,4.08,0,NA,0.3,20.38,1,1
"23158",2,"2016-01-01 03:45:52","2016-01-01 03:59:35","N",1,-73.9628143310547,40.7120895385742,-73.9205017089844,40.7136344909668,1,2.61,11.5,0.5,0.5,0,0,NA,0.3,12.8,2,1
"23343",2,"2016-01-01 03:50:42","2016-01-01 04:02:40","N",1,-73.962043762207,40.6285934448242,-74.0002136230469,40.621509552002,1,3.1,12.5,0.5,0.5,2.76,0,NA,0.3,16.56,1,1
"23387",2,"2016-01-01 03:57:55","2016-01-01 04:04:02","N",1,-73.9447937011719,40.7999534606934,-73.9257278442383,40.8055725097656,6,1.65,7.5,0.5,0.5,0,0,NA,0.3,8.8,2,1
"23415",2,"2016-01-01 03:57:51","2016-01-01 04:03:57","N",1,-73.8706817626953,40.7490882873535,-73.8825302124023,40.7480278015137,6,0.6,5.5,0.5,0.5,0,0,NA,0.3,6.8,2,1
"23461",2,"2016-01-01 03:57:18","2016-01-01 04:04:50","N",1,-73.8981018066406,40.7244110107422,-73.8707733154297,40.7334365844727,5,1.85,8,0.5,0.5,0,0,NA,0.3,9.3,2,1
"23881",2,"2016-01-01 03:58:37","2016-01-01 04:15:35","N",1,-73.9441604614258,40.7913093566895,-73.9254837036133,40.8325271606445,1,5.63,18.5,0.5,0.5,0,0,NA,0.3,19.8,2,1
"23929",2,"2016-01-01 03:55:37","2016-01-01 04:18:55","N",1,-73.934700012207,40.8497467041016,-73.9845886230469,40.7203254699707,1,11,32,0.5,0.5,6.66,0,NA,0.3,39.96,1,1
"24211",1,"2016-01-01 03:55:25","2016-01-01 04:08:40","N",1,-73.8962097167969,40.746410369873,-73.8701324462891,40.7490043640137,1,1.4,9.5,0.5,0.5,0,0,NA,0.3,10.8,2,1
"25575",2,"2016-01-01 04:10:33","2016-01-01 04:14:57","N",1,-73.8842163085938,40.7476463317871,-73.8921737670898,40.7508125305176,1,0.64,5,0.5,0.5,0,0,NA,0.3,6.3,2,1
"25609",2,"2016-01-01 04:07:01","2016-01-01 04:15:36","N",5,-73.9120025634766,40.8435592651367,-73.9272232055664,40.8368072509766,1,1.26,10,0,0,0,0,NA,0,10,2,2
"25660",2,"2016-01-01 04:10:05","2016-01-01 04:16:10","N",1,-73.8865127563477,40.755500793457,-73.8909454345703,40.7472267150879,1,0.8,6,0.5,0.5,0,0,NA,0.3,7.3,2,1
"25995",2,"2016-01-01 04:00:07","2016-01-01 04:22:33","N",1,-73.9898681640625,40.6734733581543,-73.9117431640625,40.7024307250977,1,7.69,25,0.5,0.5,5.26,0,NA,0.3,31.56,1,1
"26304",2,"2016-01-01 04:19:34","2016-01-01 04:27:29","N",1,-73.9418869018555,40.7090034484863,-73.9404220581055,40.7091331481934,1,1.02,7,0.5,0.5,0,0,NA,0.3,8.3,2,1
"26687",2,"2016-01-01 04:15:01","2016-01-01 04:33:57","N",1,-74.0145874023438,40.6759071350098,-73.9194488525391,40.7062110900879,1,6.74,21.5,0.5,0.5,0,0,NA,0.3,22.8,1,1
"27017",2,"2016-01-01 04:34:39","2016-01-01 04:38:40","N",1,-73.9485549926758,40.8289604187012,-73.9441146850586,40.8372192382812,1,0.69,5,0.5,0.5,1.7,0,NA,0.3,8,1,1
"27732",2,"2016-01-01 04:31:43","2016-01-01 04:51:03","N",1,-74.0278015136719,40.6242713928223,-73.9609146118164,40.6634368896484,1,7.7,23.5,0.5,0.5,0,0,NA,0.3,24.8,2,1
"27812",2,"2016-01-01 04:46:42","2016-01-01 04:51:52","N",1,-73.931022644043,40.7037963867188,-73.9120864868164,40.7068557739258,5,1.3,6,0.5,0.5,0,0,NA,0.3,7.3,2,1
"28348",2,"2016-01-01 04:42:32","2016-01-01 05:01:55","N",1,-73.9516983032227,40.7139739990234,-73.9883880615234,40.7312278747559,1,3.53,16,0.5,0.5,0,0,NA,0.3,17.3,1,1
"28822",2,"2016-01-01 04:58:14","2016-01-01 05:15:15","N",1,-73.957145690918,40.6725921630859,-73.9162521362305,40.7001533508301,1,3.75,14.5,0.5,0.5,3.16,0,NA,0.3,18.96,1,1
"29003",1,"2016-01-01 04:58:51","2016-01-01 05:07:10","N",1,-73.9419937133789,40.8128204345703,-73.9421920776367,40.828067779541,2,1.5,8,0.5,0.5,0,0,NA,0.3,9.3,2,1
"29205",1,"2016-01-01 04:46:33","2016-01-01 05:17:08","N",1,-73.9482421875,40.8297157287598,-73.9946823120117,40.71826171875,1,9.7,31.5,0.5,0.5,6.55,0,NA,0.3,39.35,1,1
"29822",1,"2016-01-01 04:08:23","2016-01-01 04:19:11","N",1,-73.9401550292969,40.7981224060059,-73.9526443481445,40.8105010986328,3,1.4,8.5,0.5,0.5,0,0,NA,0.3,9.8,4,1
"30036",2,"2016-01-01 05:08:15","2016-01-01 05:08:18","N",5,-73.8914794921875,40.864128112793,-73.8914489746094,40.8640937805176,2,0,23,0,0,4.6,0,NA,0,27.6,1,2
"30182",2,"2016-01-01 05:03:18","2016-01-01 05:14:41","N",1,-73.9782257080078,40.6867866516113,-73.9340744018555,40.6919174194336,1,2.39,10.5,0.5,0.5,1,0,NA,0.3,12.8,1,1
"30191",2,"2016-01-01 05:04:30","2016-01-01 05:14:46","N",1,-73.9157257080078,40.8305854797363,-73.9420547485352,40.809642791748,1,2.64,10.5,0.5,0.5,0,0,NA,0.3,11.8,2,1
"30439",2,"2016-01-01 05:05:06","2016-01-01 05:21:50","N",1,-73.9383163452148,40.8171615600586,-73.8838958740234,40.8827819824219,1,6.98,22,0.5,0.5,4.66,0,NA,0.3,27.96,1,1
"30710",2,"2016-01-01 05:09:30","2016-01-01 05:27:44","N",1,-73.9637985229492,40.7105178833008,-73.9485168457031,40.7890968322754,1,8.39,24.5,0.5,0.5,0,0,NA,0.3,25.8,2,1
"31116",2,"2016-01-01 05:28:19","2016-01-01 05:35:13","N",1,-73.9409637451172,40.8342895507812,-73.9435958862305,40.8256416320801,1,0.75,5.5,0.5,0.5,0,0,NA,0.3,6.8,2,1
"31849",2,"2016-01-01 05:53:44","2016-01-01 05:57:40","N",1,-73.8441390991211,40.7212181091309,-73.8412017822266,40.7105979919434,1,0.91,5,0.5,0.5,1.26,0,NA,0.3,7.56,1,1
"32484",1,"2016-01-01 05:43:27","2016-01-01 05:53:06","N",1,-73.995361328125,40.6795349121094,-73.9766311645508,40.6662559509277,2,1.8,8.5,0.5,0.5,1.2,0,NA,0.3,11,1,1
"33055",2,"2016-01-01 06:06:04","2016-01-01 06:11:43","N",1,-73.9494323730469,40.7138557434082,-73.9518051147461,40.725513458252,1,1.03,6,0,0.5,1.7,0,NA,0.3,8.5,1,1
"33209",2,"2016-01-01 06:02:18","2016-01-01 06:19:35","N",1,-73.8807144165039,40.7559509277344,-73.8751068115234,40.6869583129883,1,8.74,26,0,0.5,0,0,NA,0.3,26.8,1,1
"33258",2,"2016-01-01 06:14:08","2016-01-01 06:20:50","N",1,-73.9130783081055,40.7662162780762,-73.8840713500977,40.7485466003418,1,2.56,9.5,0,0.5,0,0,NA,0.3,10.3,2,1
"33680",2,"2016-01-01 06:05:30","2016-01-01 06:38:33","N",1,-73.9801712036133,40.6685638427734,-73.837028503418,40.7164688110352,1,15.11,44,0,0.5,5,0,NA,0.3,49.8,1,1
"33907",2,"2016-01-01 06:35:11","2016-01-01 06:47:48","N",1,-73.9324035644531,40.7077407836914,-73.9611663818359,40.7188148498535,1,2.16,10.5,0,0.5,0,0,NA,0.3,11.3,2,1
"34550",1,"2016-01-01 06:51:09","2016-01-01 06:51:15","N",1,-73.9932250976562,40.6879959106445,-73.9932250976562,40.6879959106445,1,0.7,2.5,0,0.5,0,0,NA,0.3,3.3,2,1
"35641",2,"2016-01-01 07:49:45","2016-01-01 07:54:12","N",1,-73.884765625,40.7517356872559,-73.8905715942383,40.7463302612305,1,0.67,5,0,0.5,0,0,NA,0.3,5.8,2,1
"35884",2,"2016-01-01 07:35:55","2016-01-01 07:46:18","N",1,-73.8855285644531,40.8427314758301,-73.9236068725586,40.846851348877,1,2.51,10.5,0,0.5,0,0,NA,0.3,11.3,2,1
"36222",2,"2016-01-01 08:09:31","2016-01-01 08:13:11","N",1,-73.9107284545898,40.7687835693359,-73.8830032348633,40.7652816772461,1,1.45,6,0,0.5,1.36,0,NA,0.3,8.16,1,1
"36260",2,"2016-01-01 08:03:10","2016-01-01 08:16:38","N",1,-73.960205078125,40.7155609130859,-73.9755783081055,40.7416801452637,1,4.03,14,0,0.5,0,0,NA,0.3,14.8,2,1
"36492",2,"2016-01-01 08:34:33","2016-01-01 08:37:17","N",1,-73.948860168457,40.6433486938477,-73.9486541748047,40.6336975097656,1,0.71,4.5,0,0.5,0,0,NA,0.3,5.3,2,1
"36682",2,"2016-01-01 08:47:00","2016-01-01 08:53:02","N",1,-73.9497985839844,40.8071823120117,-73.936897277832,40.8021545410156,1,0.98,6,0,0.5,0,0,NA,0.3,6.8,2,1
"37139",2,"2016-01-01 09:07:03","2016-01-01 09:15:40","N",1,-73.9581680297852,40.6709289550781,-73.9848327636719,40.6667747497559,1,2.08,9,0,0.5,0,0,NA,0.3,9.8,2,1
"37831",1,"2016-01-01 09:19:38","2016-01-01 09:22:49","N",1,-73.9321670532227,40.707878112793,-73.9432067871094,40.7109298706055,1,0.8,5,0,0.5,1.7,0,NA,0.3,7.5,1,1
"38196",2,"2016-01-01 10:35:35","2016-01-01 10:38:55","N",1,-73.9175720214844,40.6602096557617,-73.9222717285156,40.672046661377,1,0.86,5,0,0.5,0,0,NA,0.3,5.8,2,1
"38482",2,"2016-01-01 10:44:25","2016-01-01 11:05:16","N",1,-73.9760589599609,40.6835556030273,-73.9179763793945,40.6939926147461,1,3.38,16.5,0,0.5,0,0,NA,0.3,17.3,2,1
"38485",2,"2016-01-01 10:46:41","2016-01-01 11:05:20","N",1,-73.9778289794922,40.6847763061523,-73.9895935058594,40.7025451660156,1,1.98,13.5,0,0.5,0,0,NA,0.3,14.3,2,1
"38942",2,"2016-01-01 11:19:06","2016-01-01 11:26:48","N",1,-73.9441375732422,40.8352355957031,-73.9497604370117,40.8244438171387,1,1.29,7.5,0,0.5,0,0,NA,0.3,8.3,2,1
